budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2751
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,30272
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,9247
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2144
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2041
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1638
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1183
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,5506
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,158
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,5053
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,16406
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,6467
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,418
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,23554
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3329
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,17689
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1945
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,162
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3123
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1056
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2643
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,150
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,24394
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1487
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-5746
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1446
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-4549
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1580
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-1057
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-971
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3545
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,500
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3690
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-7553
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,983
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2150
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,500
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-356429
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-15175
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Worker's Compensation,5112
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Insurance Contribution,53822
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1260
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Medicare Insurance,7413
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,FICA - OASDI,31697
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Automobile Allowance,4800
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,1500
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,Assessment Reg and SDRIS,Other Services and Supplies,,Computer Supplies,8000
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Regular Hours,511249
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Bus Passes,816
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,16924
FY15-16,Expense,Finance,Public Improvement Finance Division,,,,General Funds,Employee Services,,PERS Retirement,79402
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,141274
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,362398
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,450166
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1115697
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,312262
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,50944
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,309011
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,27390
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,95023
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1846302
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,39043
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1086831
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,498267
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,262455
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,663480
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,21562
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,404983
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,30776
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,252
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1201
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,607
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,43124
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,11197
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,2102
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,95077
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4212
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,47722
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4565
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4368
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,98196
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,-9297
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,77120
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,5931
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,50000
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service,14719874
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service,353303
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service SD,2609140
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,11042
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,39730
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4433
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,206912
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,162504
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,9556
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,70060
FY15-16,Revenue,Finance,Public Improvement Finance Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,234852
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1470
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,City Property,,Computer Equipment,15000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Base Budget Increase,2700
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,750
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Medicare Insurance,8632
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,FICA - OASDI,36786
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Automobile Allowance,5000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Employee Allowance,2500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,2500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Regular Hours,595337
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Transportation Allowance,1500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Bus Passes,1500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,22883
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,PERS Retirement,92462
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Insurance Contribution,62796
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Longevity,600
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,In Lieu Vacation,5000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Out Of Class,15000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Overtime,3000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Transportation,7500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,20000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Scientific And Technical Supply,5000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Office Supplies,3500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Office Supplies,250
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Postage,125
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,660
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,40
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Telephone,2500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Telephone,500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,6500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,7500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Lodging,5000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Meals,2500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Rental Of Land And Buildings,1000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,2000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Custodial Services,125
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,2000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Clerical Services,2000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,95000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Personnel Recruitment Advertis,500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Personnel Recruitment Advertis,100
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,5290
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,710
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Subscriptions And Publications,500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Subscriptions And Publications,90
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,2000
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Food - Food Programs,700
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Food - Food Programs,100
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Computer Software,3500
FY15-16,Expense,Finance,Budget Office Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,374223
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-374223
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,500
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,750
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,50
FY15-16,Expense,Finance,Budget Office Division,,,,General Funds,Employee Services,,Worker's Compensation,8046
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,Regular Hours,438923
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,16662
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,PERS Retirement,68169
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Transportation,300
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,4500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Electrical Supplies,39
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Safety Equipment,100
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Office Supplies,3000
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,350
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Telephone,4197
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,75
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,2500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,750
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Meals,150
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Computer Hardware Maintenance,500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,1500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Custodial Services,1300
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,20250
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Clerical Services,250
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,18282
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,2500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,4000
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,1150
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Computer Software,1500
FY15-16,Expense,Finance,Procurement Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,203782
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-203782
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,200
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,Worker's Compensation,6404
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,City Property,,Computer Equipment,3900
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Department Budget Reduction,-39784
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,1500
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,Insurance Contribution,43026
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1260
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,Medicare Insurance,6364
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Employee Services,,FICA - OASDI,27213
FY15-16,Expense,Finance,Procurement Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,2000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,45000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Management Consulting,19779
FY15-16,Expense,Information Technology,IT Business Management Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,1061118
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Electrical Supplies,16169
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Office Supplies,25000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Postage,623
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,7000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Lodging,3000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Meals,1500
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Transportation,10740
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Department Reclasses,-22524
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,1596
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Personnel Recruitment Advertis,1000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Communication Lines,1000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,25000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Telephone,30000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Fees And Permits,600
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,10000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,70000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Hardware Maintenance,25000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Radio Equip M&R-Comm Division,2500
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,5000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Custodial Services,12000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,128118
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Security Services,2000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,50000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Legal Services,5000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Insurance Contribution,35928
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Longevity,500
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-1061118
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Transfers,,Cost Reimb-Emp Svces-Credit,-19779
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,City Property,,Computer Equipment,133000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,9400
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,500
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Software,14000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,62674
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Regular Hours,438473
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Worker's Compensation,4385
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,State Unemployment Insurance,840
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Medicare Insurance,6358
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,FICA - OASDI,24217
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,17539
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Employee Services,,PERS Retirement,68099
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Insurance Contribution,182726
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Other Services and Supplies,,Department Budget Reduction,1200
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-356392
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Longevity,500
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Other Services and Supplies,,Vehicle Repair and Maintenance,2211
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Worker's Compensation,17686
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,EPERC,-670
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,356392
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,PERS Retirement,274680
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,57071
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,FICA - OASDI,109496
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Medicare Insurance,25645
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,State Unemployment Insurance,3990
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Other Services and Supplies,,Citywide Budget Increase,2500
